Event Name,Price,Venue,"City,State,Country",Location,Event Date,Presale,Presale Begin Date Time,Puclic Sale Date Time,Event Date-Presale-Public,Category
Band of Horses - Celebrating 20 Years of Everything All The Time [AXS],,Annexet,"Stockholm, Stockholm County Sweden","Annexet, Stockholm, Stockholm County, Sweden","Fri, Sep 25, 2026 7:30 PM",,2/13/2026 10:00 AM,2/13/2026 10:00 AM,"Fri, Sep 25, 2026 7:30 PM 2/13/2026 10:00 AM 2/13/2026 10:00 AM",Concerts
Berliner Philharmoniker [OTHER],,Musikhuset Aarhus,"Aarhus, DK Denmark","Musikhuset Aarhus, Aarhus, DK, Denmark","Tue, May 5, 2026 7:30 PM",,2/13/2026 10:00 AM,2/14/2026 10:00 AM,"Tue, May 5, 2026 7:30 PM 2/13/2026 10:00 AM 2/14/2026 10:00 AM",Concerts
Bo Kaspers Orkester [OTHER],,Musikhuset Aarhus,"Aarhus, DK Denmark","Musikhuset Aarhus, Aarhus, DK, Denmark","Fri, Sep 4, 2026 8:00 PM",,2/13/2026 10:00 AM,2/14/2026 10:00 AM,"Fri, Sep 4, 2026 8:00 PM 2/13/2026 10:00 AM 2/14/2026 10:00 AM",Concerts
Robyn - The Sexistential Tour [AXS],,Avicii Arena,"Stockholm, Stockholm County Sweden","Avicii Arena, Stockholm, Stockholm County, Sweden","Thu, Jul 16, 2026 7:30 PM",,2/13/2026 10:00 AM,2/13/2026 10:00 AM,"Thu, Jul 16, 2026 7:30 PM 2/13/2026 10:00 AM 2/13/2026 10:00 AM",Concerts
The Black Keys: Peaches 'N Kream Tour [LIVN],,Alcatraz,"Milan, Lombardy Italy","Alcatraz, Milan, Lombardy, Italy","Thu, Sep 10, 2026 8:00 PM",,2/13/2026 10:00 AM,2/13/2026 10:00 AM,"Thu, Sep 10, 2026 8:00 PM 2/13/2026 10:00 AM 2/13/2026 10:00 AM",Concerts
Alexisonfire & Billy Talent [AXS],,OVO Arena Wembley,"London, England United Kingdom","OVO Arena Wembley, London, England, United Kingdom","Wed, Jun 24, 2026 7:30 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Wed, Jun 24, 2026 7:30 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
Anna Lapwood [AXS],,York Barbican,"York, England United Kingdom","York Barbican, York, England, United Kingdom","Sat, Jun 6, 2026 2:00 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Sat, Jun 6, 2026 2:00 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
Cody Johnson Live 2026 [AXS],,Utilita Arena Birmingham,"Birmingham, England United Kingdom","Utilita Arena Birmingham, Birmingham, England, United Kingdom","Sun, Nov 1, 2026 7:30 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Sun, Nov 1, 2026 7:30 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
Dillinger Escape Plan [TMUK],,O2 Academy Brixton,"London, England United Kingdom","O2 Academy Brixton, London, England, United Kingdom","Mon, Jun 22, 2026 7:00 PM",,2/13/2026 11:00 AM,2/16/2026 11:00 AM,"Mon, Jun 22, 2026 7:00 PM 2/13/2026 11:00 AM 2/16/2026 11:00 AM",Concerts
Emma Grede - Start With Yourself Book Tour [AXS],,Hackney Empire,"London, England United Kingdom","Hackney Empire, London, England, United Kingdom","Thu, Apr 30, 2026 7:00 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Thu, Apr 30, 2026 7:00 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
Gabrielle Berstein: Time To Trust [AXS],,indigo at The O2,"London, England United Kingdom","indigo at The O2, London, England, United Kingdom","Wed, Jul 8, 2026 6:30 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Wed, Jul 8, 2026 6:30 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Arts
Jeff Goldblum & The Mildred Snitzer Orchestra: The Night Blooms World [AXS],,University of Wolverhampton at The Civic Hall,"Wolverhampton, England United Kingdom","University of Wolverhampton at The Civic Hall, Wolverhampton, England, United Kingdom","Thu, May 28, 2026 7:00 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Thu, May 28, 2026 7:00 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
Jimmy Carr: Laughs Funny [AXS],,Watford Colosseum,"Watford, England United Kingdom","Watford Colosseum, Watford, England, United Kingdom","Wed, Jun 3, 2026 7:00 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Wed, Jun 3, 2026 7:00 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Arts
John McKay's Reactor & Miki Berenyi Trio [TMUK],,O2 Institute2 Birmingham,"Birmingham, England United Kingdom","O2 Institute2 Birmingham, Birmingham, England, United Kingdom","Wed, Jun 24, 2026 7:00 PM",,2/13/2026 11:00 AM,2/16/2026 11:00 AM,"Wed, Jun 24, 2026 7:00 PM 2/13/2026 11:00 AM 2/16/2026 11:00 AM",Concerts
KAYTRANADA - EUROPE '26 TOUR [AXS],,Uber Arena,"Berlin, BE Germany","Uber Arena, Berlin, BE, Germany","Thu, Jun 4, 2026 8:00 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Thu, Jun 4, 2026 8:00 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
KAYTRANADA - EUROPE '26 TOUR [AXS],,The O2,"London, England United Kingdom","The O2, London, England, United Kingdom","Thu, Jun 18, 2026 6:30 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Thu, Jun 18, 2026 6:30 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
KAYTRANADA - EUROPE '26 TOUR [AXS],,Utilita Arena Birmingham,"Birmingham, England United Kingdom","Utilita Arena Birmingham, Birmingham, England, United Kingdom","Sat, Jun 20, 2026 7:30 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Sat, Jun 20, 2026 7:30 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
KUN [AXS],,indigo at The O2,"London, England United Kingdom","indigo at The O2, London, England, United Kingdom","Thu, Apr 23, 2026 7:00 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Thu, Apr 23, 2026 7:00 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
NE-YO & Akon: Nights Like This Tour 2026 [AXS],,The O2,"London, England United Kingdom","The O2, London, England, United Kingdom","Thu, May 14, 2026 6:30 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Thu, May 14, 2026 6:30 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
Papa Roach - The Rise Of The Roach [AXS],,Utilita Arena Birmingham,"Birmingham, England United Kingdom","Utilita Arena Birmingham, Birmingham, England, United Kingdom","Thu, Nov 5, 2026 7:30 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Thu, Nov 5, 2026 7:30 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
Pride On The Park 2026 [AXS],,Preston Park,"Brighton and Hove, England United Kingdom","Preston Park, Brighton and Hove, England, United Kingdom","Sun, Aug 2, 2026 12:00 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Sun, Aug 2, 2026 12:00 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
Robyn - The Sexistential Tour [AXS],,OVO Hydro,"Glasgow, Scotland United Kingdom","OVO Hydro, Glasgow, Scotland, United Kingdom","Fri, Jun 26, 2026 6:30 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Fri, Jun 26, 2026 6:30 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
Robyn - The Sexistential Tour [AXS],,Co-op Live,"Manchester, England United Kingdom","Co-op Live, Manchester, England, United Kingdom","Sat, Jun 27, 2026 6:30 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Sat, Jun 27, 2026 6:30 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
